Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2014-05-05,0.05,42,34,-6,13.1,49,850.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,51.7142857143,40.7142857143,53.5714285714,113.13,0.55,0.5,5.18428571429,10.0142857143,8.92142857143,126.9,720.285714286,651.928571429,680.571428571,99.4285714286,-5.21428571429,4.28571428571,25.5714285714,41.2142857143,51.1428571429,46.5714285714,35.8571428571
2014-05-06,0.0,45,34,-3,13.7,52,853.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,51.5714285714,42.7142857143,51.9285714286,116.14,1.59,0.5,5.4,9.62857142857,9.40714285714,126.885714286,751.142857143,649.285714286,677.714285714,97.2857142857,-4.64285714286,3.42857142857,26.4285714286,41.1428571429,49.2857142857,47.1428571429,35.5
2014-05-07,0.0,50,42,8,8.9,63,855.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,51.4285714286,44.7142857143,50.4285714286,119.05,1.68,0.5,5.25714285714,10.7857142857,9.40714285714,126.971428571,782.571428571,646.642857143,675.0,95.1428571429,-3.64285714286,2.0,27.0,41.3571428571,47.1428571429,48.8571428571,35.3571428571
2014-05-08,0.1,63,55,14,14.2,70,858.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,52.5714285714,47.1428571429,48.8571428571,120.05,1.68,0.38,5.11714285714,10.8714285714,9.47857142857,127.657142857,814.857142857,644.0,672.285714286,96.8571428571,-3.71428571429,-0.285714285714,28.2857142857,41.5,46.8571428571,49.2857142857,35.5714285714
2014-05-09,1.03,58,52,8,16.0,64,860.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,56.0,48.0,47.1428571429,124.15,1.68,0.38,5.27428571429,11.6714285714,9.25714285714,128.942857143,847.857142857,641.357142857,669.428571429,99.1428571429,-3.78571428571,-1.57142857143,31.5714285714,41.7142857143,45.2857142857,51.7142857143,36.0714285714
2014-05-10,0.0,52,42,6,6.9,62,862.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,58.0,48.5714285714,46.1428571429,125.18,1.68,0.38,5.60285714286,12.5571428571,9.02142857143,130.214285714,850.285714286,654.357142857,666.714285714,99.4285714286,-3.5,-1.85714285714,33.2857142857,42.2857142857,42.4285714286,53.0,37.2857142857
2014-05-11,0.12,59,53,10,8.9,67,864.0,62.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,0.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,6.9,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,6.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,52.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,42.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,58.7142857143,50.7142857143,45.2857142857,115.13,1.73,0.31,5.32714285714,12.1857142857,9.35,130.385714286,852.714285714,667.714285714,664.0,100.285714286,-3.28571428571,-2.57142857143,32.7142857143,43.0714285714,40.4285714286,50.0,39.3571428571
2014-05-12,2.09,67,64,17,12.0,74,866.0,67.0,62.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,0.12,0.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,8.9,6.9,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,10.0,6.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,59.0,52.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,53.0,42.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,61.0,51.7142857143,44.7142857143,107.25,1.18,0.86,4.55285714286,12.3,9.68571428571,130.857142857,855.142857143,681.428571429,661.285714286,102.142857143,-2.71428571429,-5.14285714286,33.7142857143,44.2857142857,38.5714285714,48.5714285714,41.0
2014-05-13,0.12,56,53,2,12.3,60,868.0,74.0,67.0,62.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,2.09,0.12,0.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,12.0,8.9,6.9,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,17.0,10.0,6.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,67.0,59.0,52.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,64.0,53.0,42.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,64.5714285714,51.5714285714,44.2142857143,112.34,0.14,1.61,4.02285714286,12.9428571429,9.85,131.514285714,857.428571429,695.571428571,658.571428571,104.571428571,-2.21428571429,-6.42857142857,34.0,46.2857142857,37.4285714286,51.0,41.9285714286
2014-05-14,0.02,46,39,-8,12.0,50,870.0,60.0,74.0,67.0,62.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,0.12,2.09,0.12,0.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,12.3,12.0,8.9,6.9,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,2.0,17.0,10.0,6.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,56.0,67.0,59.0,52.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,53.0,64.0,53.0,42.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,65.7142857143,51.4285714286,44.3571428571,111.36,0.15,1.7,4.79428571429,11.8285714286,10.4642857143,131.471428571,859.714285714,710.0,655.857142857,103.428571429,-0.857142857143,-7.28571428571,33.1428571429,47.6428571429,37.0,50.0,43.0714285714
2014-05-15,0.19,41,35,-10,13.6,48,872.0,50.0,60.0,74.0,67.0,62.0,64.0,70.0,63.0,52.0,49.0,51.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,0.02,0.12,2.09,0.12,0.0,1.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,12.0,12.3,12.0,8.9,6.9,16.0,14.2,8.9,13.7,13.1,10.0,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,870.0,868.0,866.0,864.0,862.0,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,-8.0,2.0,17.0,10.0,6.0,8.0,14.0,8.0,-3.0,-6.0,-3.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,46.0,56.0,67.0,59.0,52.0,58.0,63.0,50.0,45.0,42.0,41.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,39.0,53.0,64.0,53.0,42.0,52.0,55.0,42.0,34.0,34.0,29.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,63.8571428571,52.5714285714,44.9285714286,100.35,1.18,1.69,5.22857142857,11.6714285714,10.3571428571,131.885714286,861.857142857,724.857142857,653.142857143,99.8571428571,0.714285714286,-7.57142857143,30.8571428571,48.7142857143,35.7142857143,45.2857142857,44.7857142857
