Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2011-09-11,0.0,5.1,71.0,67.0,67.0,67.0,62.5,60.5,59.5,66.5,0.005,0.065,0.03,0.0,0.0,0.0,0.0,2.55,8.35,14.3,12.05,12.2,15.7,11.5,64.2857142857,0.1,10.95
2011-09-12,0.0,10.1,75.0,71.0,67.0,67.0,67.0,62.5,60.5,59.5,0.0,0.005,0.065,0.03,0.0,0.0,0.0,5.1,2.55,8.35,14.3,12.05,12.2,15.7,64.9285714286,0.1,10.0357142857
2011-09-13,0.0,8.25,66.0,75.0,71.0,67.0,67.0,67.0,62.5,60.5,0.0,0.0,0.005,0.065,0.03,0.0,0.0,10.1,5.1,2.55,8.35,14.3,12.05,12.2,67.1428571429,0.1,9.23571428571
2011-09-14,0.08,7.3,53.0,66.0,75.0,71.0,67.0,67.0,67.0,62.5,0.0,0.0,0.0,0.005,0.065,0.03,0.0,8.25,10.1,5.1,2.55,8.35,14.3,12.05,67.9285714286,0.1,8.67142857143
2011-09-15,0.0,8.75,51.5,53.0,66.0,75.0,71.0,67.0,67.0,67.0,0.08,0.0,0.0,0.0,0.005,0.065,0.03,7.3,8.25,10.1,5.1,2.55,8.35,14.3,66.5714285714,0.18,7.99285714286
2011-09-16,0.0,3.5,53.0,51.5,53.0,66.0,75.0,71.0,67.0,67.0,0.0,0.08,0.0,0.0,0.0,0.005,0.065,8.75,7.3,8.25,10.1,5.1,2.55,8.35,64.3571428571,0.15,7.2
2011-09-17,0.0,9.25,60.0,53.0,51.5,53.0,66.0,75.0,71.0,67.0,0.0,0.0,0.08,0.0,0.0,0.0,0.005,3.5,8.75,7.3,8.25,10.1,5.1,2.55,62.3571428571,0.085,6.50714285714
2011-09-18,0.385,8.75,60.5,60.0,53.0,51.5,53.0,66.0,75.0,71.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,9.25,3.5,8.75,7.3,8.25,10.1,5.1,61.3571428571,0.08,7.46428571429
2011-09-19,0.325,5.8,62.0,60.5,60.0,53.0,51.5,53.0,66.0,75.0,0.385,0.0,0.0,0.0,0.08,0.0,0.0,8.75,9.25,3.5,8.75,7.3,8.25,10.1,59.8571428571,0.465,7.98571428571
2011-09-20,0.005,6.7,63.0,62.0,60.5,60.0,53.0,51.5,53.0,66.0,0.325,0.385,0.0,0.0,0.0,0.08,0.0,5.8,8.75,9.25,3.5,8.75,7.3,8.25,58.0,0.79,7.37142857143
2011-09-21,0.0,10.65,64.5,63.0,62.0,60.5,60.0,53.0,51.5,53.0,0.005,0.325,0.385,0.0,0.0,0.0,0.08,6.7,5.8,8.75,9.25,3.5,8.75,7.3,57.5714285714,0.795,7.15
2011-09-22,0.0,7.05,58.0,64.5,63.0,62.0,60.5,60.0,53.0,51.5,0.0,0.005,0.325,0.385,0.0,0.0,0.0,10.65,6.7,5.8,8.75,9.25,3.5,8.75,59.2142857143,0.715,7.62857142857
2011-09-23,0.01,6.7,55.0,58.0,64.5,63.0,62.0,60.5,60.0,53.0,0.0,0.0,0.005,0.325,0.385,0.0,0.0,7.05,10.65,6.7,5.8,8.75,9.25,3.5,60.1428571429,0.715,7.38571428571
2011-09-24,0.105,4.95,57.0,55.0,58.0,64.5,63.0,62.0,60.5,60.0,0.01,0.0,0.0,0.005,0.325,0.385,0.0,6.7,7.05,10.65,6.7,5.8,8.75,9.25,60.4285714286,0.725,7.84285714286
2011-09-25,0.155,5.65,58.5,57.0,55.0,58.0,64.5,63.0,62.0,60.5,0.105,0.01,0.0,0.0,0.005,0.325,0.385,4.95,6.7,7.05,10.65,6.7,5.8,8.75,60.0,0.83,7.22857142857
2011-09-26,1.055,13.9,57.5,58.5,57.0,55.0,58.0,64.5,63.0,62.0,0.155,0.105,0.01,0.0,0.0,0.005,0.325,5.65,4.95,6.7,7.05,10.65,6.7,5.8,59.7142857143,0.6,6.78571428571
2011-09-27,0.28,7.7,59.0,57.5,58.5,57.0,55.0,58.0,64.5,63.0,1.055,0.155,0.105,0.01,0.0,0.0,0.005,13.9,5.65,4.95,6.7,7.05,10.65,6.7,59.0714285714,1.33,7.94285714286
2011-09-28,0.46,6.85,58.5,59.0,57.5,58.5,57.0,55.0,58.0,64.5,0.28,1.055,0.155,0.105,0.01,0.0,0.0,7.7,13.9,5.65,4.95,6.7,7.05,10.65,58.5,1.605,8.08571428571
2011-09-29,0.075,13.1,58.5,58.5,59.0,57.5,58.5,57.0,55.0,58.0,0.46,0.28,1.055,0.155,0.105,0.01,0.0,6.85,7.7,13.9,5.65,4.95,6.7,7.05,57.6428571429,2.065,7.54285714286
2011-09-30,0.13,15.65,52.0,58.5,58.5,59.0,57.5,58.5,57.0,55.0,0.075,0.46,0.28,1.055,0.155,0.105,0.01,13.1,6.85,7.7,13.9,5.65,4.95,6.7,57.7142857143,2.14,8.40714285714
2011-10-01,0.0,10.75,49.5,52.0,58.5,58.5,59.0,57.5,58.5,57.0,0.13,0.075,0.46,0.28,1.055,0.155,0.105,15.65,13.1,6.85,7.7,13.9,5.65,4.95,57.2857142857,2.26,9.68571428571
2011-10-02,0.0,5.0,53.5,49.5,52.0,58.5,58.5,59.0,57.5,58.5,0.0,0.13,0.075,0.46,0.28,1.055,0.155,10.75,15.65,13.1,6.85,7.7,13.9,5.65,56.2142857143,2.155,10.5142857143
2011-10-03,0.0,4.55,57.5,53.5,49.5,52.0,58.5,58.5,59.0,57.5,0.0,0.0,0.13,0.075,0.46,0.28,1.055,5.0,10.75,15.65,13.1,6.85,7.7,13.9,55.5,2.0,10.4214285714
2011-10-04,0.0,2.0,60.0,57.5,53.5,49.5,52.0,58.5,58.5,59.0,0.0,0.0,0.0,0.13,0.075,0.46,0.28,4.55,5.0,10.75,15.65,13.1,6.85,7.7,55.5,0.945,9.08571428571
2011-10-05,0.0,3.05,65.5,60.0,57.5,53.5,49.5,52.0,58.5,58.5,0.0,0.0,0.0,0.0,0.13,0.075,0.46,2.0,4.55,5.0,10.75,15.65,13.1,6.85,55.6428571429,0.665,8.27142857143
2011-10-06,0.0,4.6,67.5,65.5,60.0,57.5,53.5,49.5,52.0,58.5,0.0,0.0,0.0,0.0,0.0,0.13,0.075,3.05,2.0,4.55,5.0,10.75,15.65,13.1,56.6428571429,0.205,7.72857142857
2011-10-07,0.0,7.25,70.5,67.5,65.5,60.0,57.5,53.5,49.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4.6,3.05,2.0,4.55,5.0,10.75,15.65,57.9285714286,0.13,6.51428571429
2011-10-08,0.0,7.25,70.0,70.5,67.5,65.5,60.0,57.5,53.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.6,3.05,2.0,4.55,5.0,10.75,60.5714285714,0.0,5.31428571429
2011-10-09,0.0,3.8,67.0,70.0,70.5,67.5,65.5,60.0,57.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,4.6,3.05,2.0,4.55,5.0,63.5,0.0,4.81428571429
2011-10-10,0.0,6.2,66.5,67.0,70.0,70.5,67.5,65.5,60.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.25,7.25,4.6,3.05,2.0,4.55,65.4285714286,0.0,4.64285714286
2011-10-11,0.0,4.75,68.0,66.5,67.0,70.0,70.5,67.5,65.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.8,7.25,7.25,4.6,3.05,2.0,66.7142857143,0.0,4.87857142857
2011-10-12,0.0,7.45,67.0,68.0,66.5,67.0,70.0,70.5,67.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,6.2,3.8,7.25,7.25,4.6,3.05,67.8571428571,0.0,5.27142857143
2011-10-13,0.385,6.5,58.5,67.0,68.0,66.5,67.0,70.0,70.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,4.75,6.2,3.8,7.25,7.25,4.6,68.0714285714,0.0,5.9
2011-10-14,0.0,15.45,55.0,58.5,67.0,68.0,66.5,67.0,70.0,70.5,0.385,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.45,4.75,6.2,3.8,7.25,7.25,66.7857142857,0.385,6.17142857143
2011-10-15,0.0,15.2,54.5,55.0,58.5,67.0,68.0,66.5,67.0,70.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,15.45,6.5,7.45,4.75,6.2,3.8,7.25,64.5714285714,0.385,7.34285714286
2011-10-16,0.145,8.3,54.0,54.5,55.0,58.5,67.0,68.0,66.5,67.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,15.2,15.45,6.5,7.45,4.75,6.2,3.8,62.3571428571,0.385,8.47857142857
2011-10-17,0.0,10.85,49.5,54.0,54.5,55.0,58.5,67.0,68.0,66.5,0.145,0.0,0.0,0.385,0.0,0.0,0.0,8.3,15.2,15.45,6.5,7.45,4.75,6.2,60.5,0.53,9.12142857143
2011-10-18,0.04,7.85,47.5,49.5,54.0,54.5,55.0,58.5,67.0,68.0,0.0,0.145,0.0,0.0,0.385,0.0,0.0,10.85,8.3,15.2,15.45,6.5,7.45,4.75,58.0714285714,0.53,9.78571428571
2011-10-19,0.845,18.95,47.0,47.5,49.5,54.0,54.5,55.0,58.5,67.0,0.04,0.0,0.145,0.0,0.0,0.385,0.0,7.85,10.85,8.3,15.2,15.45,6.5,7.45,55.1428571429,0.57,10.2285714286
2011-10-20,0.075,15.5,44.5,47.0,47.5,49.5,54.0,54.5,55.0,58.5,0.845,0.04,0.0,0.145,0.0,0.0,0.385,18.95,7.85,10.85,8.3,15.2,15.45,6.5,52.2857142857,1.415,11.8714285714
2011-10-21,0.0,5.55,46.5,44.5,47.0,47.5,49.5,54.0,54.5,55.0,0.075,0.845,0.04,0.0,0.145,0.0,0.0,15.5,18.95,7.85,10.85,8.3,15.2,15.45,50.2857142857,1.105,13.1571428571
2011-10-22,0.0,3.8,51.0,46.5,44.5,47.0,47.5,49.5,54.0,54.5,0.0,0.075,0.845,0.04,0.0,0.145,0.0,5.55,15.5,18.95,7.85,10.85,8.3,15.2,49.0714285714,1.105,11.7428571429
2011-10-23,0.21,6.9,53.5,51.0,46.5,44.5,47.0,47.5,49.5,54.0,0.0,0.0,0.075,0.845,0.04,0.0,0.145,3.8,5.55,15.5,18.95,7.85,10.85,8.3,48.5714285714,1.105,10.1142857143
2011-10-24,0.03,7.2,54.0,53.5,51.0,46.5,44.5,47.0,47.5,49.5,0.21,0.0,0.0,0.075,0.845,0.04,0.0,6.9,3.8,5.55,15.5,18.95,7.85,10.85,48.5,1.17,9.91428571429
2011-10-25,0.075,11.35,61.0,54.0,53.5,51.0,46.5,44.5,47.0,47.5,0.03,0.21,0.0,0.0,0.075,0.845,0.04,7.2,6.9,3.8,5.55,15.5,18.95,7.85,49.1428571429,1.2,9.39285714286
2011-10-26,0.0,13.4,50.5,61.0,54.0,53.5,51.0,46.5,44.5,47.0,0.075,0.03,0.21,0.0,0.0,0.075,0.845,11.35,7.2,6.9,3.8,5.55,15.5,18.95,51.0714285714,1.235,9.89285714286
2011-10-27,0.14,6.35,45.5,50.5,61.0,54.0,53.5,51.0,46.5,44.5,0.0,0.075,0.03,0.21,0.0,0.0,0.075,13.4,11.35,7.2,6.9,3.8,5.55,15.5,51.5714285714,0.39,9.1
2011-10-28,0.015,5.65,45.0,45.5,50.5,61.0,54.0,53.5,51.0,46.5,0.14,0.0,0.075,0.03,0.21,0.0,0.0,6.35,13.4,11.35,7.2,6.9,3.8,5.55,51.7142857143,0.455,7.79285714286
2011-10-29,0.0,5.0,45.0,45.0,45.5,50.5,61.0,54.0,53.5,51.0,0.015,0.14,0.0,0.075,0.03,0.21,0.0,5.65,6.35,13.4,11.35,7.2,6.9,3.8,51.5,0.47,7.80714285714
2011-10-30,0.14,11.15,46.0,45.0,45.0,45.5,50.5,61.0,54.0,53.5,0.0,0.015,0.14,0.0,0.075,0.03,0.21,5.0,5.65,6.35,13.4,11.35,7.2,6.9,50.6428571429,0.47,7.97857142857
2011-10-31,0.0,4.95,45.5,46.0,45.0,45.0,45.5,50.5,61.0,54.0,0.14,0.0,0.015,0.14,0.0,0.075,0.03,11.15,5.0,5.65,6.35,13.4,11.35,7.2,49.5714285714,0.4,8.58571428571
2012-05-01,0.205,7.0,57.5,45.5,46.0,45.0,45.0,45.5,50.5,61.0,0.0,0.14,0.0,0.015,0.14,0.0,0.075,4.95,11.15,5.0,5.65,6.35,13.4,11.35,48.3571428571,0.37,8.26428571429
2012-05-02,0.0,9.85,69.0,57.5,45.5,46.0,45.0,45.0,45.5,50.5,0.205,0.0,0.14,0.0,0.015,0.14,0.0,7.0,4.95,11.15,5.0,5.65,6.35,13.4,47.8571428571,0.5,7.64285714286
2012-05-03,0.705,12.65,77.0,69.0,57.5,45.5,46.0,45.0,45.0,45.5,0.0,0.205,0.0,0.14,0.0,0.015,0.14,9.85,7.0,4.95,11.15,5.0,5.65,6.35,50.5,0.5,7.13571428571
2012-05-04,0.28,9.6,63.0,77.0,69.0,57.5,45.5,46.0,45.0,45.0,0.705,0.0,0.205,0.0,0.14,0.0,0.015,12.65,9.85,7.0,4.95,11.15,5.0,5.65,55.0,1.065,8.03571428571
2012-05-05,0.0,8.0,57.0,63.0,77.0,69.0,57.5,45.5,46.0,45.0,0.28,0.705,0.0,0.205,0.0,0.14,0.0,9.6,12.65,9.85,7.0,4.95,11.15,5.0,57.5714285714,1.33,8.6
2012-05-06,0.6,7.85,62.5,57.0,63.0,77.0,69.0,57.5,45.5,46.0,0.0,0.28,0.705,0.0,0.205,0.0,0.14,8.0,9.6,12.65,9.85,7.0,4.95,11.15,59.2857142857,1.33,9.02857142857
2012-05-07,0.53,5.25,58.0,62.5,57.0,63.0,77.0,69.0,57.5,45.5,0.6,0.0,0.28,0.705,0.0,0.205,0.0,7.85,8.0,9.6,12.65,9.85,7.0,4.95,61.6428571429,1.79,8.55714285714
2012-05-08,0.005,8.9,61.0,58.0,62.5,57.0,63.0,77.0,69.0,57.5,0.53,0.6,0.0,0.28,0.705,0.0,0.205,5.25,7.85,8.0,9.6,12.65,9.85,7.0,63.4285714286,2.32,8.6
2012-05-09,0.03,7.7,53.5,61.0,58.0,62.5,57.0,63.0,77.0,69.0,0.005,0.53,0.6,0.0,0.28,0.705,0.0,8.9,5.25,7.85,8.0,9.6,12.65,9.85,63.9285714286,2.12,8.87142857143
2012-05-10,0.0,6.7,56.0,53.5,61.0,58.0,62.5,57.0,63.0,77.0,0.03,0.005,0.53,0.6,0.0,0.28,0.705,7.7,8.9,5.25,7.85,8.0,9.6,12.65,61.7142857143,2.15,8.56428571429
2012-05-11,0.0,9.65,62.0,56.0,53.5,61.0,58.0,62.5,57.0,63.0,0.0,0.03,0.005,0.53,0.6,0.0,0.28,6.7,7.7,8.9,5.25,7.85,8.0,9.6,58.7142857143,1.445,7.71428571429
2012-05-12,0.14,9.05,60.0,62.0,56.0,53.5,61.0,58.0,62.5,57.0,0.0,0.0,0.03,0.005,0.53,0.6,0.0,9.65,6.7,7.7,8.9,5.25,7.85,8.0,58.5714285714,1.165,7.72142857143
2012-05-13,0.0,8.45,61.0,60.0,62.0,56.0,53.5,61.0,58.0,62.5,0.14,0.0,0.0,0.03,0.005,0.53,0.6,9.05,9.65,6.7,7.7,8.9,5.25,7.85,59.0,1.305,7.87142857143
2012-05-14,0.0,4.85,62.5,61.0,60.0,62.0,56.0,53.5,61.0,58.0,0.0,0.14,0.0,0.0,0.03,0.005,0.53,8.45,9.05,9.65,6.7,7.7,8.9,5.25,58.7857142857,0.705,7.95714285714
2012-05-15,0.025,12.2,71.0,62.5,61.0,60.0,62.0,56.0,53.5,61.0,0.0,0.0,0.14,0.0,0.0,0.03,0.005,4.85,8.45,9.05,9.65,6.7,7.7,8.9,59.4285714286,0.175,7.9
2012-05-16,0.0,11.55,58.0,71.0,62.5,61.0,60.0,62.0,56.0,53.5,0.025,0.0,0.0,0.14,0.0,0.0,0.03,12.2,4.85,8.45,9.05,9.65,6.7,7.7,60.8571428571,0.195,8.37142857143
2012-05-17,0.0,5.95,60.0,58.0,71.0,62.5,61.0,60.0,62.0,56.0,0.0,0.025,0.0,0.0,0.14,0.0,0.0,11.55,12.2,4.85,8.45,9.05,9.65,6.7,61.5,0.165,8.92142857143
2012-05-18,0.0,8.8,70.0,60.0,58.0,71.0,62.5,61.0,60.0,62.0,0.0,0.0,0.025,0.0,0.0,0.14,0.0,5.95,11.55,12.2,4.85,8.45,9.05,9.65,62.0714285714,0.165,8.81428571429
2012-05-19,0.0,8.85,77.0,70.0,60.0,58.0,71.0,62.5,61.0,60.0,0.0,0.0,0.0,0.025,0.0,0.0,0.14,8.8,5.95,11.55,12.2,4.85,8.45,9.05,63.2142857143,0.165,8.69285714286
2012-05-20,0.14,11.25,79.0,77.0,70.0,60.0,58.0,71.0,62.5,61.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,8.85,8.8,5.95,11.55,12.2,4.85,8.45,65.6428571429,0.025,8.66428571429
2012-05-21,0.0,13.1,60.5,79.0,77.0,70.0,60.0,58.0,71.0,62.5,0.14,0.0,0.0,0.0,0.0,0.025,0.0,11.25,8.85,8.8,5.95,11.55,12.2,4.85,68.2142857143,0.165,9.06428571429
2012-05-22,0.0,7.55,60.0,60.5,79.0,77.0,70.0,60.0,58.0,71.0,0.0,0.14,0.0,0.0,0.0,0.0,0.025,13.1,11.25,8.85,8.8,5.95,11.55,12.2,67.9285714286,0.165,10.2428571429
2012-05-23,0.0,6.75,65.5,60.0,60.5,79.0,77.0,70.0,60.0,58.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,7.55,13.1,11.25,8.85,8.8,5.95,11.55,66.3571428571,0.14,9.57857142857
2012-05-24,0.0,16.45,78.0,65.5,60.0,60.5,79.0,77.0,70.0,60.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,6.75,7.55,13.1,11.25,8.85,8.8,5.95,67.4285714286,0.14,8.89285714286
2012-05-25,0.0,10.4,74.0,78.0,65.5,60.0,60.5,79.0,77.0,70.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,16.45,6.75,7.55,13.1,11.25,8.85,8.8,70.0,0.14,10.3928571429
2012-05-26,0.0,11.25,73.0,74.0,78.0,65.5,60.0,60.5,79.0,77.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,10.4,16.45,6.75,7.55,13.1,11.25,8.85,70.5714285714,0.14,10.6214285714
2012-05-27,0.0,10.4,84.5,73.0,74.0,78.0,65.5,60.0,60.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,11.25,10.4,16.45,6.75,7.55,13.1,11.25,70.0,0.14,10.9642857143
2012-05-28,0.01,14.45,85.0,84.5,73.0,74.0,78.0,65.5,60.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.25,10.4,16.45,6.75,7.55,13.1,70.7857142857,0.0,10.8428571429
2012-05-29,0.0,11.85,74.0,85.0,84.5,73.0,74.0,78.0,65.5,60.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,14.45,10.4,11.25,10.4,16.45,6.75,7.55,74.2857142857,0.01,11.0357142857
2012-05-30,0.0,10.0,61.5,74.0,85.0,84.5,73.0,74.0,78.0,65.5,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11.85,14.45,10.4,11.25,10.4,16.45,6.75,76.2857142857,0.01,11.65
2012-05-31,1.045,12.0,51.5,61.5,74.0,85.0,84.5,73.0,74.0,78.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,10.0,11.85,14.45,10.4,11.25,10.4,16.45,75.7142857143,0.01,12.1142857143
2012-06-01,0.02,10.35,57.0,51.5,61.5,74.0,85.0,84.5,73.0,74.0,1.045,0.0,0.0,0.01,0.0,0.0,0.0,12.0,10.0,11.85,14.45,10.4,11.25,10.4,71.9285714286,1.055,11.4785714286
2012-06-02,0.0,11.5,62.5,57.0,51.5,61.5,74.0,85.0,84.5,73.0,0.02,1.045,0.0,0.0,0.01,0.0,0.0,10.35,12.0,10.0,11.85,14.45,10.4,11.25,69.5,1.075,11.4714285714
2012-06-03,0.0,9.6,68.5,62.5,57.0,51.5,61.5,74.0,85.0,84.5,0.0,0.02,1.045,0.0,0.0,0.01,0.0,11.5,10.35,12.0,10.0,11.85,14.45,10.4,68.0,1.075,11.5071428571
2012-06-04,0.0,8.65,67.0,68.5,62.5,57.0,51.5,61.5,74.0,85.0,0.0,0.0,0.02,1.045,0.0,0.0,0.01,9.6,11.5,10.35,12.0,10.0,11.85,14.45,65.7142857143,1.075,11.3928571429
2012-06-05,0.0,9.65,63.5,67.0,68.5,62.5,57.0,51.5,61.5,74.0,0.0,0.0,0.0,0.02,1.045,0.0,0.0,8.65,9.6,11.5,10.35,12.0,10.0,11.85,63.1428571429,1.065,10.5642857143
2012-06-06,0.0,6.25,64.5,63.5,67.0,68.5,62.5,57.0,51.5,61.5,0.0,0.0,0.0,0.0,0.02,1.045,0.0,9.65,8.65,9.6,11.5,10.35,12.0,10.0,61.6428571429,1.065,10.25
2012-06-07,0.0,5.25,67.0,64.5,63.5,67.0,68.5,62.5,57.0,51.5,0.0,0.0,0.0,0.0,0.0,0.02,1.045,6.25,9.65,8.65,9.6,11.5,10.35,12.0,62.0714285714,1.065,9.71428571429
2012-06-08,0.0,7.45,72.0,67.0,64.5,63.5,67.0,68.5,62.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.25,6.25,9.65,8.65,9.6,11.5,10.35,64.2857142857,0.02,8.75
2012-06-09,0.0,10.25,78.0,72.0,67.0,64.5,63.5,67.0,68.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,5.25,6.25,9.65,8.65,9.6,11.5,66.4285714286,0.0,8.33571428571
2012-06-10,0.0,11.55,81.0,78.0,72.0,67.0,64.5,63.5,67.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,7.45,5.25,6.25,9.65,8.65,9.6,68.6428571429,0.0,8.15714285714
2012-06-11,0.0,11.1,80.5,81.0,78.0,72.0,67.0,64.5,63.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,10.25,7.45,5.25,6.25,9.65,8.65,70.4285714286,0.0,8.43571428571
2012-06-12,0.0,10.7,69.5,80.5,81.0,78.0,72.0,67.0,64.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.55,10.25,7.45,5.25,6.25,9.65,72.3571428571,0.0,8.78571428571
2012-06-13,0.0,7.95,63.5,69.5,80.5,81.0,78.0,72.0,67.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.1,11.55,10.25,7.45,5.25,6.25,73.2142857143,0.0,8.93571428571
2012-06-14,0.0,8.7,72.5,63.5,69.5,80.5,81.0,78.0,72.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,10.7,11.1,11.55,10.25,7.45,5.25,73.0714285714,0.0,9.17857142857
2012-06-15,0.0,9.15,78.5,72.5,63.5,69.5,80.5,81.0,78.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.95,10.7,11.1,11.55,10.25,7.45,73.8571428571,0.0,9.67142857143
2012-06-16,0.345,12.0,82.0,78.5,72.5,63.5,69.5,80.5,81.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,8.7,7.95,10.7,11.1,11.55,10.25,74.7857142857,0.0,9.91428571429
2012-06-17,0.13,7.45,77.5,82.0,78.5,72.5,63.5,69.5,80.5,81.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.15,8.7,7.95,10.7,11.1,11.55,75.3571428571,0.345,10.1642857143
2012-06-18,0.0,17.25,82.0,77.5,82.0,78.5,72.5,63.5,69.5,80.5,0.13,0.345,0.0,0.0,0.0,0.0,0.0,7.45,12.0,9.15,8.7,7.95,10.7,11.1,74.8571428571,0.475,9.57857142857
2012-06-19,0.0,14.7,86.0,82.0,77.5,82.0,78.5,72.5,63.5,69.5,0.0,0.13,0.345,0.0,0.0,0.0,0.0,17.25,7.45,12.0,9.15,8.7,7.95,10.7,75.0714285714,0.475,10.4571428571
2012-06-20,0.0,15.2,85.5,86.0,82.0,77.5,82.0,78.5,72.5,63.5,0.0,0.0,0.13,0.345,0.0,0.0,0.0,14.7,17.25,7.45,12.0,9.15,8.7,7.95,77.4285714286,0.475,11.0285714286
2012-06-21,0.02,9.6,77.5,85.5,86.0,82.0,77.5,82.0,78.5,72.5,0.0,0.0,0.0,0.13,0.345,0.0,0.0,15.2,14.7,17.25,7.45,12.0,9.15,8.7,80.5714285714,0.475,12.0642857143
2012-06-22,0.0,6.0,74.5,77.5,85.5,86.0,82.0,77.5,82.0,78.5,0.02,0.0,0.0,0.0,0.13,0.345,0.0,9.6,15.2,14.7,17.25,7.45,12.0,9.15,81.2857142857,0.495,12.1928571429
2012-06-23,0.0,5.25,75.0,74.5,77.5,85.5,86.0,82.0,77.5,82.0,0.0,0.02,0.0,0.0,0.0,0.13,0.345,6.0,9.6,15.2,14.7,17.25,7.45,12.0,80.7142857143,0.495,11.7428571429
2012-06-24,0.0,7.6,80.5,75.0,74.5,77.5,85.5,86.0,82.0,77.5,0.0,0.0,0.02,0.0,0.0,0.0,0.13,5.25,6.0,9.6,15.2,14.7,17.25,7.45,79.7142857143,0.15,10.7785714286
2012-06-25,0.0,14.85,68.5,80.5,75.0,74.5,77.5,85.5,86.0,82.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,7.6,5.25,6.0,9.6,15.2,14.7,17.25,80.1428571429,0.02,10.8
2012-06-26,0.0,5.8,71.0,68.5,80.5,75.0,74.5,77.5,85.5,86.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,14.85,7.6,5.25,6.0,9.6,15.2,14.7,78.2142857143,0.02,10.4571428571
2012-06-27,0.0,12.0,76.0,71.0,68.5,80.5,75.0,74.5,77.5,85.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.8,14.85,7.6,5.25,6.0,9.6,15.2,76.0714285714,0.02,9.18571428571
2012-06-28,0.1,9.8,88.5,76.0,71.0,68.5,80.5,75.0,74.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.0,5.8,14.85,7.6,5.25,6.0,9.6,74.7142857143,0.02,8.72857142857
2012-06-29,0.35,7.6,79.0,88.5,76.0,71.0,68.5,80.5,75.0,74.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.0,5.8,14.85,7.6,5.25,6.0,76.2857142857,0.1,8.75714285714
2012-06-30,0.0,7.0,80.5,79.0,88.5,76.0,71.0,68.5,80.5,75.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,7.6,9.8,12.0,5.8,14.85,7.6,5.25,76.9285714286,0.45,8.98571428571
2012-07-01,0.28,5.5,79.0,80.5,79.0,88.5,76.0,71.0,68.5,80.5,0.0,0.35,0.1,0.0,0.0,0.0,0.0,7.0,7.6,9.8,12.0,5.8,14.85,7.6,77.7142857143,0.45,9.23571428571
2012-07-02,0.0,5.75,85.5,79.0,80.5,79.0,88.5,76.0,71.0,68.5,0.28,0.0,0.35,0.1,0.0,0.0,0.0,5.5,7.0,7.6,9.8,12.0,5.8,14.85,77.5,0.73,8.93571428571
