Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2011-07-12,77.7142857143,76.2857142857,69.7857142857,120.39,0.0,0.73,3.55714285714,6.34285714286,9.22142857143,136.085714286,906.142857143,912.714285714,912.571428571,134.142857143,1.92857142857,2.14285714286,36.4285714286,64.5714285714,66.4285714286,60.5714285714,58.2142857143
2011-07-13,77.5714285714,77.4285714286,70.2857142857,128.4,0.0,0.69,3.82,6.0,9.35714285714,135.585714286,905.285714286,912.285714286,913.0,134.142857143,2.42857142857,2.57142857143,38.4285714286,64.7857142857,65.7142857143,61.5714285714,59.2857142857
2011-07-14,76.2857142857,78.5714285714,70.7142857143,129.4,0.0,0.69,3.99142857143,6.54285714286,9.40714285714,134.928571429,904.285714286,911.857142857,913.285714286,133.571428571,2.71428571429,1.85714285714,38.8571428571,65.2142857143,65.0,61.2857142857,59.8571428571
2011-07-15,76.0,78.4285714286,70.9285714286,135.4,0.0,0.69,3.92,7.14285714286,9.13571428571,134.857142857,903.142857143,911.357142857,913.571428571,133.142857143,3.28571428571,0.571428571429,38.2857142857,66.0714285714,63.8571428571,62.0,60.5
2011-07-16,76.7142857143,77.4285714286,71.6428571429,142.4,0.0,0.69,3.66285714286,7.35714285714,8.71428571429,134.7,902.0,910.857142857,913.714285714,133.571428571,3.64285714286,-0.142857142857,38.1428571429,66.5714285714,63.5714285714,63.5714285714,60.5714285714
2011-07-17,77.2857142857,76.4285714286,72.3571428571,144.01,0.39,0.51,2.74,7.84285714286,8.29285714286,135.257142857,900.857142857,910.214285714,913.857142857,133.0,4.5,-0.714285714286,38.0,67.1428571429,62.0,65.5714285714,60.1428571429
2011-07-18,77.1428571429,77.2857142857,72.7142857143,145.0,0.4,0.06,2.57571428571,8.1,7.82857142857,135.985714286,899.571428571,909.5,914.0,133.142857143,4.85714285714,-0.714285714286,39.7142857143,67.1428571429,61.5714285714,67.0,60.0
2011-07-19,78.0,77.7142857143,73.0714285714,144.01,0.4,0.04,3.16428571429,8.2,7.57142857143,136.157142857,898.142857143,908.857142857,913.857142857,134.142857143,5.21428571429,-1.71428571429,42.5714285714,66.8571428571,62.2857142857,68.5714285714,59.3571428571
2011-07-20,79.0,77.5714285714,73.2142857143,150.01,0.4,0.03,3.43714285714,7.97142857143,7.66428571429,135.785714286,896.714285714,908.071428571,913.714285714,136.428571429,5.0,-1.71428571429,43.5714285714,66.7142857143,63.5714285714,67.7142857143,60.2142857143
2011-07-21,81.4285714286,76.2857142857,73.8571428571,147.03,0.4,0.03,4.02571428571,7.5,7.86428571429,135.614285714,895.142857143,907.285714286,913.428571429,138.428571429,4.71428571429,-1.0,44.1428571429,66.2857142857,65.5714285714,66.1428571429,61.6428571429
2011-07-22,83.7142857143,76.0,74.2857142857,136.05,0.4,0.03,3.67571428571,7.82857142857,7.7,135.142857143,893.857142857,906.357142857,913.142857143,139.571428571,4.42857142857,1.28571428571,42.2857142857,66.9285714286,66.2857142857,64.1428571429,62.5
2011-07-23,83.7142857143,76.7142857143,75.0,132.6,0.4,0.03,4.07285714286,7.61428571429,7.56428571429,134.314285714,892.285714286,905.428571429,912.857142857,139.428571429,4.07142857143,3.14285714286,41.4285714286,67.9285714286,65.8571428571,64.0,63.3571428571
2011-07-24,83.5714285714,77.2857142857,75.5,141.45,0.02,0.39,3.30428571429,7.58571428571,7.95714285714,132.985714286,890.714285714,904.428571429,912.428571429,139.0,4.28571428571,4.14285714286,41.1428571429,68.5,66.8571428571,63.8571428571,64.5714285714
2011-07-25,83.2857142857,77.1428571429,76.5,146.63,0.01,0.4,2.96142857143,7.7,7.85714285714,132.671428571,889.142857143,903.285714286,912.0,138.142857143,4.78571428571,4.57142857143,41.8571428571,69.2142857143,67.5714285714,64.2857142857,65.9285714286
2011-07-26,82.5714285714,78.0,77.0,150.61,0.03,0.4,2.60428571429,8.02857142857,7.27142857143,133.857142857,887.428571429,902.142857143,911.571428571,137.285714286,5.07142857143,5.57142857143,41.5714285714,70.2142857143,66.8571428571,64.7142857143,66.7857142857
2011-07-27,81.2857142857,79.0,77.5,153.59,0.05,0.4,3.06142857143,8.17142857143,6.98571428571,133.914285714,885.714285714,901.0,910.857142857,136.0,5.5,6.57142857143,41.0,71.0,66.0,64.8571428571,66.9285714286
2011-07-28,80.2857142857,81.4285714286,77.4285714286,149.75,1.6,0.4,3.5,8.17142857143,7.02142857143,132.928571429,884.142857143,899.714285714,910.285714286,134.714285714,6.35714285714,6.42857142857,40.5714285714,71.5,64.8571428571,65.8571428571,66.5714285714
2011-07-29,79.2857142857,83.7142857143,77.2142857143,145.59,8.46,0.4,3.54285714286,7.55714285714,7.48571428571,131.885714286,882.285714286,898.5,909.571428571,134.857142857,6.64285714286,5.28571428571,41.8571428571,71.5714285714,65.8571428571,67.5714285714,66.5714285714
2011-07-30,79.2857142857,83.7142857143,77.0714285714,157.11,8.64,0.4,3.17142857143,7.88571428571,7.48571428571,131.714285714,880.428571429,897.142857143,908.857142857,134.857142857,6.78571428571,4.14285714286,43.5714285714,71.3571428571,67.2857142857,68.0,67.2142857143
2011-07-31,79.2857142857,83.5714285714,76.8571428571,166.11,8.63,0.41,2.3,7.71428571429,7.71428571429,131.157142857,878.571428571,895.785714286,908.0,134.571428571,6.5,4.85714285714,44.2857142857,71.2857142857,67.4285714286,67.1428571429,68.2857142857
2011-08-01,79.1428571429,83.2857142857,77.2142857143,162.11,8.63,0.41,2.04285714286,7.42857142857,7.9,129.628571429,876.714285714,894.357142857,907.0,134.285714286,6.5,5.14285714286,44.1428571429,71.8571428571,66.7142857143,67.2857142857,68.7857142857
2011-08-02,79.4285714286,82.5714285714,77.8571428571,155.4,9.32,0.43,1.9,6.98571428571,8.11428571429,128.871428571,874.857142857,892.785714286,906.142857143,135.142857143,6.28571428571,4.85714285714,43.8571428571,72.6428571429,66.8571428571,66.7142857143,69.0
2011-08-03,80.4285714286,81.2857142857,78.2857142857,158.13,10.0,0.45,2.71428571429,6.71428571429,8.07142857143,128.585714286,872.857142857,891.214285714,905.285714286,135.714285714,6.92857142857,3.42857142857,44.7142857143,73.0,67.4285714286,66.8571428571,69.0
2011-08-04,80.4285714286,80.2857142857,78.8571428571,158.43,9.15,2.0,3.14285714286,6.51428571429,7.83571428571,129.071428571,870.714285714,889.642857143,904.285714286,135.714285714,7.5,3.0,44.2857142857,73.1428571429,67.7142857143,66.4285714286,68.7857142857
2011-08-05,80.0,79.2857142857,79.8571428571,151.43,2.29,8.86,3.3,6.28571428571,7.69285714286,129.114285714,868.571428571,888.071428571,903.142857143,135.428571429,7.5,3.57142857143,42.7142857143,73.0714285714,68.0,66.0,68.8571428571
2011-08-06,79.5714285714,79.2857142857,80.2142857143,147.43,2.11,9.04,2.78571428571,6.37142857143,7.75,128.857142857,866.428571429,886.357142857,902.0,135.142857143,7.42857142857,4.0,41.7142857143,72.8571428571,68.5714285714,67.1428571429,68.4285714286
2011-08-07,79.5714285714,79.2857142857,80.4285714286,150.61,2.11,8.65,2.27,6.15714285714,7.65,129.242857143,864.285714286,884.642857143,900.857142857,135.0,7.21428571429,3.71428571429,42.4285714286,72.8571428571,69.5714285714,68.7142857143,68.1428571429
2011-08-08,79.2857142857,79.1428571429,80.2142857143,159.93,2.54,8.64,2.32857142857,6.04285714286,7.56428571429,129.1,862.142857143,882.928571429,899.571428571,134.0,7.07142857143,4.42857142857,43.2857142857,72.4285714286,71.7142857143,68.8571428571,68.0
2011-08-09,78.0,79.4285714286,80.2857142857,164.56,1.83,9.35,2.42857142857,5.98571428571,7.50714285714,128.928571429,859.857142857,881.142857143,898.142857143,132.571428571,7.0,5.28571428571,43.7142857143,71.9285714286,73.5714285714,68.0,68.0
2011-08-10,76.2857142857,80.4285714286,80.1428571429,160.56,1.13,10.05,3.44285714286,6.07142857143,7.44285714286,127.871428571,857.714285714,879.285714286,896.714285714,131.285714286,6.57142857143,7.57142857143,41.0,71.7857142857,74.5714285714,66.0,67.9285714286
2011-08-11,74.8571428571,80.4285714286,80.8571428571,149.56,0.43,10.75,3.71571428571,6.27142857143,7.34285714286,127.142857143,855.571428571,877.428571429,895.142857143,130.0,5.92857142857,9.71428571429,38.1428571429,71.7142857143,75.2857142857,63.2857142857,68.0
2011-08-12,73.7142857143,80.0,81.5,141.38,0.61,10.75,3.25714285714,6.45714285714,6.92142857143,127.3,853.285714286,875.428571429,893.857142857,128.714285714,5.78571428571,9.71428571429,36.5714285714,71.5714285714,75.1428571429,63.0,67.8571428571
2011-08-13,73.0,79.5714285714,81.5,150.63,1.36,10.75,2.88571428571,6.74285714286,7.12857142857,126.342857143,851.0,873.428571429,892.285714286,127.571428571,5.85714285714,9.57142857143,37.2857142857,71.4285714286,74.1428571429,66.0,67.0
2011-08-14,72.1428571429,79.5714285714,81.4285714286,159.75,1.99,10.74,2.60142857143,6.84285714286,6.93571428571,126.3,848.714285714,871.428571429,890.714285714,126.714285714,5.71428571429,9.28571428571,38.7142857143,71.2857142857,73.0,69.2857142857,65.7857142857
2011-08-15,71.0,79.2857142857,81.2142857143,162.75,1.56,11.17,3.84428571429,6.41428571429,6.73571428571,126.314285714,846.285714286,869.428571429,889.142857143,125.857142857,5.28571428571,8.57142857143,40.0,70.6428571429,72.0,71.0,65.2142857143
2011-08-16,70.4285714286,78.0,81.0,168.75,1.56,11.15,3.33285714286,6.84285714286,6.48571428571,126.7,844.0,867.357142857,887.428571429,125.571428571,5.0,7.28571428571,41.0,69.7142857143,71.7142857143,70.8571428571,65.2142857143
2011-08-17,70.5714285714,76.2857142857,80.8571428571,172.75,1.56,11.13,2.93571428571,7.22857142857,6.39285714286,126.114285714,841.714285714,865.285714286,885.714285714,126.0,4.35714285714,6.28571428571,41.5714285714,69.2142857143,71.4285714286,70.4285714286,64.5714285714
2011-08-18,71.1428571429,74.8571428571,80.3571428571,172.75,1.56,9.58,2.34142857143,7.98571428571,6.39285714286,125.2,839.285714286,863.142857143,884.142857143,126.428571429,3.64285714286,5.28571428571,41.8571428571,68.9285714286,71.0,70.8571428571,63.3571428571
2011-08-19,72.1428571429,73.7142857143,79.6428571429,173.0,2.13,2.9,3.36428571429,7.8,6.37142857143,124.814285714,837.0,860.928571429,882.285714286,127.285714286,3.14285714286,5.28571428571,41.2857142857,68.2142857143,71.0,70.7142857143,62.2857142857
2011-08-20,72.8571428571,73.0,79.4285714286,166.0,1.38,3.47,3.57285714286,6.77142857143,6.55714285714,124.214285714,834.571428571,858.714285714,880.428571429,127.714285714,2.78571428571,5.28571428571,41.1428571429,67.2857142857,71.5714285714,69.8571428571,62.0
2011-08-21,72.8571428571,72.1428571429,79.4285714286,159.11,0.75,4.1,3.19857142857,6.38571428571,6.5,123.885714286,832.142857143,856.5,878.571428571,128.142857143,2.21428571429,5.14285714286,40.8571428571,66.4285714286,72.7142857143,69.7142857143,61.5714285714
2011-08-22,73.2857142857,71.0,79.2142857143,160.11,0.75,4.1,3.44857142857,6.7,6.22857142857,123.285714286,829.714285714,854.214285714,876.714285714,128.285714286,1.35714285714,5.57142857143,40.5714285714,66.1428571429,72.8571428571,68.5714285714,61.2142857143
2011-08-23,73.4285714286,70.4285714286,78.7142857143,162.11,0.75,3.39,2.41285714286,6.22857142857,6.41428571429,122.942857143,827.285714286,851.928571429,874.857142857,127.857142857,0.642857142857,6.71428571429,40.0,65.9285714286,72.1428571429,67.5714285714,61.0
2011-08-24,72.7142857143,70.5714285714,78.3571428571,159.76,0.75,2.69,3.40142857143,5.75714285714,6.65,122.085714286,824.714285714,849.714285714,872.857142857,127.0,0.285714285714,6.85714285714,39.4285714286,65.7142857143,72.1428571429,68.0,60.2142857143
2011-08-25,73.8571428571,71.1428571429,77.6428571429,157.76,0.75,1.99,3.81571428571,5.3,7.12857142857,121.442857143,822.142857143,847.428571429,870.714285714,127.714285714,0.285714285714,6.57142857143,39.4285714286,65.5,72.4285714286,68.7142857143,59.6428571429
2011-08-26,73.5714285714,72.1428571429,76.8571428571,159.65,1.11,2.74,4.27285714286,5.18571428571,7.12857142857,120.642857143,819.428571429,845.142857143,868.571428571,127.285714286,0.428571428571,6.28571428571,39.8571428571,64.9285714286,72.1428571429,68.8571428571,59.7857142857
2011-08-27,72.8571428571,72.8571428571,76.2857142857,159.65,1.11,2.74,3.24285714286,6.02857142857,6.75714285714,120.157142857,816.857142857,842.785714286,866.428571429,126.857142857,0.142857142857,6.42857142857,39.7142857143,64.5714285714,71.2857142857,68.5714285714,60.5714285714
2011-08-28,72.8571428571,72.8571428571,75.8571428571,158.65,1.11,2.74,2.92857142857,6.7,6.61428571429,119.9,814.142857143,840.428571429,864.285714286,126.857142857,-0.0714285714286,6.28571428571,39.7142857143,64.5,69.8571428571,69.2857142857,60.9285714286
2011-08-29,72.4285714286,73.2857142857,75.1428571429,158.0,1.76,2.31,2.97571428571,7.0,6.55714285714,119.628571429,811.428571429,838.0,862.142857143,126.428571429,-0.142857142857,5.0,39.1428571429,65.1428571429,68.4285714286,69.1428571429,60.8571428571
2011-08-30,72.1428571429,73.4285714286,74.2142857143,162.0,1.76,2.31,3.00428571429,6.72857142857,6.53571428571,119.5,808.714285714,835.642857143,859.857142857,126.428571429,-0.285714285714,3.28571428571,39.7142857143,65.3571428571,67.2857142857,68.1428571429,60.7142857143
2011-08-31,72.2857142857,72.7142857143,73.4285714286,167.04,1.76,2.31,2.59,7.55714285714,6.49285714286,119.071428571,806.0,833.214285714,857.714285714,124.428571429,0.714285714286,1.85714285714,39.7142857143,65.2857142857,66.2857142857,67.7142857143,60.5
2011-09-01,71.5714285714,73.8571428571,73.0,163.04,1.76,2.31,2.64714285714,7.47142857143,6.64285714286,118.857142857,803.428571429,830.714285714,855.571428571,124.571428571,1.28571428571,0.714285714286,39.1428571429,65.2857142857,65.4285714286,68.4285714286,60.5714285714
2011-09-02,72.7142857143,73.5714285714,72.9285714286,156.04,0.65,3.24,2.95428571429,7.38571428571,6.49285714286,118.014285714,800.857142857,828.214285714,853.285714286,126.142857143,1.5,0.0,40.0,65.1428571429,64.2857142857,69.8571428571,60.4285714286
2011-09-03,74.5714285714,72.8571428571,72.9285714286,153.04,0.65,2.49,3.21857142857,6.88571428571,6.4,118.171428571,798.142857143,825.714285714,851.0,127.714285714,1.71428571429,-0.857142857143,41.7142857143,65.1428571429,63.2857142857,70.2857142857,60.5
2011-09-04,75.4285714286,72.8571428571,72.5,155.06,0.65,1.86,3.00857142857,6.54285714286,6.54285714286,118.128571429,795.571428571,823.142857143,848.714285714,129.142857143,1.85714285714,-1.85714285714,43.0,65.0,63.0,69.2857142857,61.2857142857
2011-09-05,75.0,72.4285714286,72.1428571429,156.02,0.04,2.51,3.80857142857,6.34285714286,6.85,117.342857143,793.0,820.571428571,846.285714286,128.714285714,1.92857142857,-2.28571428571,41.5714285714,65.0714285714,63.8571428571,65.7142857143,61.7142857143
2011-09-06,73.5714285714,72.1428571429,71.9285714286,151.02,0.04,2.51,4.84,6.92857142857,6.47857142857,117.7,790.285714286,818.0,844.0,127.285714286,1.78571428571,-2.0,37.2857142857,65.7142857143,64.5714285714,61.0,61.7142857143
2011-09-07,72.1428571429,72.2857142857,71.6428571429,146.02,0.04,2.51,5.29,6.5,6.65714285714,117.314285714,787.714285714,815.357142857,841.714285714,124.857142857,2.21428571429,-1.28571428571,33.0,66.1428571429,65.1428571429,58.8571428571,61.4285714286
2011-09-08,70.0,71.5714285714,72.5,141.02,0.04,2.51,5.1,7.01428571429,6.38571428571,117.671428571,785.0,812.785714286,839.285714286,121.714285714,2.92857142857,-0.142857142857,29.8571428571,66.2857142857,65.5714285714,58.7142857143,60.4285714286
2011-09-09,67.7142857143,72.7142857143,72.8571428571,138.0,0.06,1.76,5.00714285714,8.62857142857,6.28571428571,116.357142857,782.285714286,810.142857143,837.0,119.0,3.71428571429,0.857142857143,29.5714285714,66.0714285714,65.5714285714,59.2857142857,59.2142857143
2011-09-10,65.1428571429,74.5714285714,72.8571428571,140.02,0.06,1.76,4.75,9.17142857143,6.45714285714,115.385714286,779.571428571,807.5,834.571428571,117.142857143,4.35714285714,1.14285714286,31.5714285714,65.2142857143,65.8571428571,61.2857142857,57.9285714286
2011-09-11,63.4285714286,75.4285714286,72.8571428571,144.02,0.06,1.76,3.65,9.52857142857,6.62142857143,115.385714286,776.857142857,804.857142857,832.142857143,117.285714286,4.14285714286,1.71428571429,33.1428571429,64.2857142857,66.0,62.5714285714,57.5
2011-09-12,64.0,75.0,72.8571428571,142.02,0.02,1.8,2.52142857143,10.6,6.67142857143,114.485714286,774.142857143,802.214285714,829.714285714,118.714285714,3.57142857143,2.0,34.4285714286,63.1428571429,66.4285714286,62.8571428571,57.6428571429
2011-09-13,66.2857142857,73.5714285714,72.7857142857,139.02,0.02,1.8,2.78571428571,10.7285714286,6.82857142857,113.985714286,771.428571429,799.5,827.285714286,121.0,3.21428571429,1.42857142857,35.4285714286,62.7857142857,66.1428571429,62.8571428571,57.4285714286
2011-09-14,67.1428571429,72.1428571429,72.5,143.02,0.02,1.8,3.58571428571,10.2857142857,7.02857142857,112.371428571,768.714285714,796.857142857,824.714285714,121.571428571,2.07142857143,2.71428571429,35.5714285714,62.7142857143,65.4285714286,62.8571428571,57.5714285714
2011-09-15,66.0,70.0,72.7142857143,146.08,0.04,1.8,3.84285714286,9.42857142857,7.24285714286,112.457142857,766.0,794.214285714,822.142857143,119.571428571,1.78571428571,2.71428571429,34.5714285714,62.4285714286,65.0,61.5714285714,57.7857142857
2011-09-16,63.8571428571,67.7142857143,73.1428571429,149.08,0.02,0.71,3.65857142857,8.87142857143,8.00714285714,112.057142857,763.285714286,791.571428571,819.428571429,117.428571429,1.71428571429,2.14285714286,32.4285714286,62.5714285714,64.7142857143,58.7142857143,57.6428571429
2011-09-17,61.8571428571,65.1428571429,73.7142857143,152.08,0.02,0.71,2.88714285714,8.67142857143,8.02857142857,112.028571429,760.571428571,788.857142857,816.857142857,115.142857143,1.57142857143,2.28571428571,30.0,62.7857142857,64.4285714286,57.8571428571,56.1428571429
2011-09-18,60.7142857143,63.4285714286,74.1428571429,149.08,0.02,0.71,3.11571428571,8.17142857143,8.03571428571,112.385714286,757.571428571,786.214285714,814.142857143,113.428571429,2.0,2.0,28.5714285714,62.5714285714,64.0,59.1428571429,53.5714285714
2011-09-19,59.2857142857,64.0,73.7142857143,145.51,0.02,0.06,3.35142857143,7.47142857143,8.47142857143,112.114285714,754.571428571,783.571428571,811.428571429,111.0,2.78571428571,1.85714285714,29.0,61.2142857143,63.7142857143,61.5714285714,51.5
2011-09-20,57.4285714286,66.2857142857,72.8571428571,143.67,0.1,0.06,3.55,6.75714285714,8.82857142857,111.814285714,751.428571429,780.857142857,808.714285714,110.571428571,2.85714285714,2.14285714286,30.5714285714,59.0,65.2857142857,62.7142857143,49.9285714286
2011-09-21,57.0,67.1428571429,72.2142857143,139.67,0.1,0.06,3.32142857143,7.58571428571,8.39285714286,111.485714286,748.285714286,778.214285714,806.0,111.714285714,1.57142857143,1.71428571429,33.4285714286,57.0714285714,66.8571428571,62.5714285714,50.0
2011-09-22,58.5714285714,66.0,70.7857142857,149.67,0.08,0.08,3.53571428571,8.15714285714,8.22142857143,111.6,745.142857143,775.5,803.428571429,113.428571429,-0.357142857143,3.14285714286,34.5714285714,55.7142857143,67.5714285714,61.5714285714,50.9285714286
2011-09-23,59.5714285714,63.8571428571,70.2142857143,155.67,0.08,0.08,3.6,7.42857142857,8.75,110.271428571,742.0,772.785714286,800.857142857,114.142857143,-2.35714285714,5.28571428571,34.4285714286,55.5,67.4285714286,60.0,51.5
