Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
"1700 West 95th Street, Chicago, IL 60643, USA",9.0,"1700  W 95TH ST, Chicago, IL",17.0,2013-09-19,41.720848,-87.666014,3.0,CULEX PIPIENS/RESTUANS, W 95TH ST,,T094,0.0,19.0,,9.0,2013-09-19,,2013.0
"1700 West 95th Street, Chicago, IL 60643, USA",9.0,"1700  W 95TH ST, Chicago, IL",17.0,2013-09-19,41.720848,-87.666014,8.0,CULEX PIPIENS, W 95TH ST,,T094,0.0,19.0,,9.0,2013-09-19,,2013.0
"8900 South Carpenter Street, Chicago, IL 60620, USA",8.0,"8900  S CARPENTER ST, Chicago, IL",89.0,2013-09-19,41.732984,-87.649642,3.0,CULEX PIPIENS/RESTUANS, S CARPENTER ST,,T159,0.0,19.0,,9.0,2013-09-19,,2013.0
"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",8.0,"3600  N PITTSBURGH AVE, Chicago, IL",36.0,2013-09-19,41.944869,-87.832763,10.0,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,T011,1.0,19.0,,9.0,2013-09-19,,2013.0
"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",8.0,"3600  N PITTSBURGH AVE, Chicago, IL",36.0,2013-09-19,41.944869,-87.832763,1.0,CULEX PIPIENS, N PITTSBURGH AVE,,T011,0.0,19.0,,9.0,2013-09-19,,2013.0
"5800 North Western Avenue, Chicago, IL 60659, USA",9.0,"5800  N WESTERN AVE, Chicago, IL",58.0,2013-09-19,41.986921,-87.689778,14.0,CULEX PIPIENS/RESTUANS, N WESTERN AVE,,T028,0.0,19.0,,9.0,2013-09-19,,2013.0
"5000 South Central Avenue, Chicago, IL 60638, USA",9.0,"5000  S CENTRAL AVE, Chicago, IL",50.0,2013-09-19,41.801498,-87.763416,19.0,CULEX PIPIENS, S CENTRAL AVE,,T031,0.0,19.0,,9.0,2013-09-19,,2013.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2013-09-19,41.906638,-87.701431,1.0,CULEX PIPIENS/RESTUANS, N HUMBOLDT DR,,T033,0.0,19.0,,9.0,2013-09-19,,2013.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2013-09-19,41.906638,-87.701431,1.0,CULEX RESTUANS, N HUMBOLDT DR,,T033,0.0,19.0,,9.0,2013-09-19,,2013.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2013-09-19,41.906638,-87.701431,14.0,CULEX PIPIENS, N HUMBOLDT DR,,T033,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Vincennes Avenue, Chicago, IL, USA",5.0,"1000  S VINCENNES, Chicago, IL",10.0,2013-09-19,41.723195,-87.64997,6.0,CULEX PIPIENS/RESTUANS, S VINCENNES,,T089,1.0,19.0,,9.0,2013-09-19,,2013.0
"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",9.0,"1100  S ASHLAND AVE, Chicago, IL",11.0,2013-09-19,41.868077,-87.666901,2.0,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,T090,0.0,19.0,,9.0,2013-09-19,,2013.0
"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",9.0,"1100  S ASHLAND AVE, Chicago, IL",11.0,2013-09-19,41.868077,-87.666901,6.0,CULEX PIPIENS, S ASHLAND AVE,,T090,1.0,19.0,,9.0,2013-09-19,,2013.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2013-09-19,41.662014,-87.724608,22.0,CULEX PIPIENS, W 127TH PL,,T135,0.0,19.0,,9.0,2013-09-19,,2013.0
"Chicago, IL, USA",3.0,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",43.0,2013-09-19,41.878114,-87.629798,9.0,CULEX PIPIENS, N ASHLAND AVE OVERPASS,,T145,0.0,19.0,,9.0,2013-09-19,,2013.0
"2800 North Francisco Avenue, Chicago, IL 60618, USA",8.0,"2800  N FRANCISCO AVE, Chicago, IL",28.0,2013-09-19,41.932094,-87.700117,2.0,CULEX PIPIENS, N FRANCISCO AVE,,T147,0.0,19.0,,9.0,2013-09-19,,2013.0
"7000 West Armitage Avenue, Chicago, IL 60707, USA",8.0,"7000   W ARMITAGE AVENUE, Chicago, IL",70.0,2013-09-19,41.916265,-87.800515,7.0,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,T151,0.0,19.0,,9.0,2013-09-19,,2013.0
"7000 West Armitage Avenue, Chicago, IL 60707, USA",8.0,"7000   W ARMITAGE AVENUE, Chicago, IL",70.0,2013-09-19,41.916265,-87.800515,9.0,CULEX RESTUANS,  W ARMITAGE AVENUE,,T151,0.0,19.0,,9.0,2013-09-19,,2013.0
"7000 West Armitage Avenue, Chicago, IL 60707, USA",8.0,"7000   W ARMITAGE AVENUE, Chicago, IL",70.0,2013-09-19,41.916265,-87.800515,20.0,CULEX PIPIENS,  W ARMITAGE AVENUE,,T151,0.0,19.0,,9.0,2013-09-19,,2013.0
"2500 South Millard Avenue, Chicago, IL 60623, USA",9.0,"2500  S MILLARD AVE, Chicago, IL",25.0,2013-09-19,41.846075,-87.716277,1.0,CULEX PIPIENS/RESTUANS, S MILLARD AVE,,T152,0.0,19.0,,9.0,2013-09-19,,2013.0
"3500 West 116th Street, Chicago, IL 60655, USA",9.0,"3500  W 116TH ST, Chicago, IL",35.0,2013-09-19,41.682587,-87.707973,16.0,CULEX PIPIENS/RESTUANS, W 116TH ST,,T158,0.0,19.0,,9.0,2013-09-19,,2013.0
"3500 West 116th Street, Chicago, IL 60655, USA",9.0,"3500  W 116TH ST, Chicago, IL",35.0,2013-09-19,41.682587,-87.707973,22.0,CULEX PIPIENS, W 116TH ST,,T158,0.0,19.0,,9.0,2013-09-19,,2013.0
"4500 North Campbell Avenue, Chicago, IL 60625, USA",9.0,"4500  N CAMPBELL AVE, Chicago, IL",45.0,2013-09-19,41.963976,-87.69181,8.0,CULEX PIPIENS/RESTUANS, N CAMPBELL AVE,,T220,0.0,19.0,,9.0,2013-09-19,,2013.0
"4600 Milwaukee Avenue, Chicago, IL 60630, USA",8.0,"4600  N MILWAUKEE AVE, Chicago, IL",46.0,2013-09-19,41.964242,-87.757639,3.0,CULEX PIPIENS/RESTUANS, N MILWAUKEE AVE,,T003,0.0,19.0,,9.0,2013-09-19,,2013.0
"4600 Milwaukee Avenue, Chicago, IL 60630, USA",8.0,"4600  N MILWAUKEE AVE, Chicago, IL",46.0,2013-09-19,41.964242,-87.757639,2.0,CULEX PIPIENS, N MILWAUKEE AVE,,T003,0.0,19.0,,9.0,2013-09-19,,2013.0
"7000 North Moselle Avenue, Chicago, IL 60646, USA",9.0,"7000  N MOSELL AVE, Chicago, IL",70.0,2013-09-19,42.008314,-87.777921,11.0,CULEX PIPIENS, N MOSELL AVE,,T008,0.0,19.0,,9.0,2013-09-19,,2013.0
"6100 North Lemont Avenue, Chicago, IL 60646, USA",8.0,"6100  N LEMONT AVE, Chicago, IL",61.0,2013-09-19,41.991429,-87.747113,11.0,CULEX PIPIENS/RESTUANS, N LEMONT AVE,,T012,1.0,19.0,,9.0,2013-09-19,,2013.0
"3000 West 18th Street, Chicago, IL 60608, USA",8.0,"3000  W 18TH ST, Chicago, IL",30.0,2013-09-19,41.857402,-87.694991,1.0,CULEX PIPIENS/RESTUANS, W 18TH ST,,T043,0.0,19.0,,9.0,2013-09-19,,2013.0
"1100 South California Avenue, Chicago, IL 60612, USA",9.0,"1100  S CALIFORNIA, Chicago, IL",11.0,2013-09-19,41.868142,-87.696269,34.0,CULEX PIPIENS/RESTUANS, S CALIFORNIA,,T047,0.0,19.0,,9.0,2013-09-19,,2013.0
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2013-09-19,41.923738,-87.785288,4.0,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,T013,0.0,19.0,,9.0,2013-09-19,,2013.0
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2013-09-19,41.923738,-87.785288,26.0,CULEX PIPIENS, W FULLERTON AVE,,T013,1.0,19.0,,9.0,2013-09-19,,2013.0
"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",8.0,"1200  W GREENLEAF AVE, Chicago, IL",12.0,2013-09-19,42.010412,-87.66214,3.0,CULEX PIPIENS/RESTUANS, W GREENLEAF AVE,,T018,0.0,19.0,,9.0,2013-09-19,,2013.0
"1000 North Central Park Avenue, Chicago, IL 60651, USA",9.0,"1000  N CENTRAL PARK DR, Chicago, IL",10.0,2013-09-19,41.89923,-87.716788,8.0,CULEX PIPIENS/RESTUANS, N CENTRAL PARK DR,,T030,0.0,19.0,,9.0,2013-09-19,,2013.0
"1000 North Central Park Avenue, Chicago, IL 60651, USA",9.0,"1000  N CENTRAL PARK DR, Chicago, IL",10.0,2013-09-19,41.89923,-87.716788,7.0,CULEX RESTUANS, N CENTRAL PARK DR,,T030,0.0,19.0,,9.0,2013-09-19,,2013.0
"1000 North Central Park Avenue, Chicago, IL 60651, USA",9.0,"1000  N CENTRAL PARK DR, Chicago, IL",10.0,2013-09-19,41.89923,-87.716788,21.0,CULEX PIPIENS, N CENTRAL PARK DR,,T030,1.0,19.0,,9.0,2013-09-19,,2013.0
"6000 West Montrose Avenue, Chicago, IL 60634, USA",9.0,"6000  W MONTROSE DR, Chicago, IL",60.0,2013-09-19,41.960616,-87.777189,4.0,CULEX PIPIENS/RESTUANS, W MONTROSE DR,,T017,0.0,19.0,,9.0,2013-09-19,,2013.0
"6000 West Montrose Avenue, Chicago, IL 60634, USA",9.0,"6000  W MONTROSE DR, Chicago, IL",60.0,2013-09-19,41.960616,-87.777189,6.0,CULEX PIPIENS, W MONTROSE DR,,T017,0.0,19.0,,9.0,2013-09-19,,2013.0
"3300 West 104th Street, Chicago, IL 60655, USA",8.0,"3300  W 104TH ST, Chicago, IL",33.0,2013-09-19,41.704336,-87.703736,3.0,CULEX RESTUANS, W 104TH ST,,T095,0.0,19.0,,9.0,2013-09-19,,2013.0
"1700 North Pulaski Road, Chicago, IL 60639, USA",9.0,"1700  N PULASKI RD, Chicago, IL",17.0,2013-09-19,41.911824,-87.726737,30.0,CULEX PIPIENS, N PULASKI RD,,T039,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 West 51st Street, Chicago, IL 60609, USA",8.0,"2200  W 51ST ST, Chicago, IL",22.0,2013-09-19,41.801179,-87.679447,13.0,CULEX PIPIENS, W 51ST ST,,T061,0.0,19.0,,9.0,2013-09-19,,2013.0
"3500 West 51st Street, Chicago, IL 60632, USA",8.0,"3500  W 51ST ST, Chicago, IL",35.0,2013-09-19,41.800737,-87.71188,7.0,CULEX PIPIENS, W 51ST ST,,T062,0.0,19.0,,9.0,2013-09-19,,2013.0
"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",9.0,"5200  W 63RD ST, Chicago, IL",52.0,2013-09-19,41.778297,-87.752411,5.0,CULEX PIPIENS, W 63RD ST,,T065,0.0,19.0,,9.0,2013-09-19,,2013.0
"6700 South Kedzie Avenue, Chicago, IL 60629, USA",8.0,"6700  S KEDZIE AVE, Chicago, IL",67.0,2013-09-19,41.77166,-87.703047,23.0,CULEX RESTUANS, S KEDZIE AVE,,T066,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 West 69th Street, Chicago, IL 60636, USA",8.0,"2200  W 69TH ST, Chicago, IL",22.0,2013-09-19,41.768388,-87.678649,13.0,CULEX PIPIENS/RESTUANS, W 69TH ST,,T069,0.0,19.0,,9.0,2013-09-19,,2013.0
"1000 East 67th Street, Chicago, IL 60637, USA",8.0,"1000  E 67TH ST, Chicago, IL",10.0,2013-09-19,41.773215,-87.60088,7.0,CULEX PIPIENS/RESTUANS, E 67TH ST,,T073,0.0,19.0,,9.0,2013-09-19,,2013.0
"1000 East 67th Street, Chicago, IL 60637, USA",8.0,"1000  E 67TH ST, Chicago, IL",10.0,2013-09-19,41.773215,-87.60088,1.0,CULEX PIPIENS, E 67TH ST,,T073,0.0,19.0,,9.0,2013-09-19,,2013.0
"3900 South Ashland Avenue, Chicago, IL 60609, USA",9.0,"3900  S ASHLAND AVE, Chicago, IL",39.0,2013-09-19,41.822536,-87.666343,1.0,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,T074,0.0,19.0,,9.0,2013-09-19,,2013.0
"6400 South Stony Island Avenue, Chicago, IL 60637, USA",8.0,"6400  S STONY ISLAND AVE, Chicago, IL",64.0,2013-09-19,41.778748,-87.586427,2.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T077,0.0,19.0,,9.0,2013-09-19,,2013.0
"7100 South South Shore Drive, Chicago, IL 60649, USA",9.0,"7100  S SOUTH SHORE DR, Chicago, IL",71.0,2013-09-19,41.766202,-87.562889,1.0,CULEX PIPIENS/RESTUANS, S SOUTH SHORE DR,,T079,0.0,19.0,,9.0,2013-09-19,,2013.0
"7700 South Eberhart Avenue, Chicago, IL 60619, USA",9.0,"7700  S EBERHART AVE, Chicago, IL",77.0,2013-09-19,41.754676,-87.612922,4.0,CULEX PIPIENS/RESTUANS, S EBERHART AVE,,T080,0.0,19.0,,9.0,2013-09-19,,2013.0
"7700 South Eberhart Avenue, Chicago, IL 60619, USA",9.0,"7700  S EBERHART AVE, Chicago, IL",77.0,2013-09-19,41.754676,-87.612922,7.0,CULEX PIPIENS, S EBERHART AVE,,T080,0.0,19.0,,9.0,2013-09-19,,2013.0
"5000 South Union Avenue, Chicago, IL 60609, USA",8.0,"5000  S UNION AVE, Chicago, IL",50.0,2013-09-19,41.803423,-87.642984,2.0,CULEX PIPIENS/RESTUANS, S UNION AVE,,T082,0.0,19.0,,9.0,2013-09-19,,2013.0
"7900 South South Chicago Avenue, Chicago, IL 60617, USA",9.0,"7900  S CHICAGO AVE, Chicago, IL",79.0,2013-09-19,41.754292,-87.590773,2.0,CULEX PIPIENS/RESTUANS, S CHICAGO AVE,,T083,0.0,19.0,,9.0,2013-09-19,,2013.0
"5200 South Kolmar Avenue, Chicago, IL 60632, USA",8.0,"5200  S KOLMAR, Chicago, IL",52.0,2013-09-19,41.798697,-87.736812,9.0,CULEX PIPIENS/RESTUANS, S KOLMAR,,T114,0.0,19.0,,9.0,2013-09-19,,2013.0
"6300 West 64th Street, Chicago, IL 60638, USA",9.0,"6300  W 64TH ST, Chicago, IL",63.0,2013-09-19,41.776156,-87.778927,7.0,CULEX PIPIENS/RESTUANS, W 64TH ST,,T155,0.0,19.0,,9.0,2013-09-19,,2013.0
"3700 South Pulaski Road, Chicago, IL 60623, USA",9.0,"3700  S PULASKI RD, Chicago, IL",37.0,2013-09-19,41.82561,-87.726549,13.0,CULEX PIPIENS, S PULASKI RD,,T063,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-19,41.673408,-87.599862,10.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-19,41.673408,-87.599862,8.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2013-09-19,41.726465,-87.585413,16.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T138,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2013-09-19,41.740641,-87.546587,10.0,CULEX PIPIENS/RESTUANS, S BRANDON,,T209,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2013-09-19,41.740641,-87.546587,2.0,CULEX RESTUANS, S BRANDON,,T209,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2013-09-19,41.740641,-87.546587,8.0,CULEX PIPIENS, S BRANDON,,T209,0.0,19.0,,9.0,2013-09-19,,2013.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2013-09-19,41.680946,-87.535198,3.0,CULEX PIPIENS/RESTUANS, E 118TH ST,,T212,0.0,19.0,,9.0,2013-09-19,,2013.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2013-09-19,41.704572,-87.565666,15.0,CULEX PIPIENS/RESTUANS, E 105TH ST,,T128,0.0,19.0,,9.0,2013-09-19,,2013.0
"8900 South Muskegon Avenue, Chicago, IL 60617, USA",8.0,"8900  S MUSKEGON AVE, Chicago, IL",89.0,2013-09-19,41.733643,-87.55551,1.0,CULEX PIPIENS/RESTUANS, S MUSKEGON AVE,,T099,0.0,19.0,,9.0,2013-09-19,,2013.0
"8900 South Muskegon Avenue, Chicago, IL 60617, USA",8.0,"8900  S MUSKEGON AVE, Chicago, IL",89.0,2013-09-19,41.733643,-87.55551,2.0,CULEX PIPIENS, S MUSKEGON AVE,,T099,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Cottage Grove Avenue, Chicago, IL, USA",5.0,"1000  S COTTAGE GROVE, Chicago, IL",10.0,2013-09-19,41.750498,-87.605294,3.0,CULEX PIPIENS/RESTUANS, S COTTAGE GROVE,,T102,0.0,19.0,,9.0,2013-09-19,,2013.0
"South Cottage Grove Avenue, Chicago, IL, USA",5.0,"1000  S COTTAGE GROVE, Chicago, IL",10.0,2013-09-19,41.750498,-87.605294,3.0,CULEX PIPIENS, S COTTAGE GROVE,,T102,0.0,19.0,,9.0,2013-09-19,,2013.0
"5800 North Pulaski Road, Chicago, IL 60646, USA",8.0,"5800  N PULASKI RD, Chicago, IL",58.0,2013-09-19,41.984809,-87.728492,3.0,CULEX PIPIENS/RESTUANS, N PULASKI RD,,T027,0.0,19.0,,9.0,2013-09-19,,2013.0
"5800 North Pulaski Road, Chicago, IL 60646, USA",8.0,"5800  N PULASKI RD, Chicago, IL",58.0,2013-09-19,41.984809,-87.728492,15.0,CULEX PIPIENS, N PULASKI RD,,T027,0.0,19.0,,9.0,2013-09-19,,2013.0
"4000 East 130th Street, Chicago, IL 60633, USA",8.0,"4000  E 130TH ST, Chicago, IL",40.0,2013-09-19,41.659112,-87.538693,10.0,CULEX PIPIENS/RESTUANS, E 130TH ST,,T221,0.0,19.0,,9.0,2013-09-19,,2013.0
"4000 East 130th Street, Chicago, IL 60633, USA",8.0,"4000  E 130TH ST, Chicago, IL",40.0,2013-09-19,41.659112,-87.538693,2.0,CULEX RESTUANS, E 130TH ST,,T221,0.0,19.0,,9.0,2013-09-19,,2013.0
"4000 East 130th Street, Chicago, IL 60633, USA",8.0,"4000  E 130TH ST, Chicago, IL",40.0,2013-09-19,41.659112,-87.538693,11.0,CULEX PIPIENS, E 130TH ST,,T221,1.0,19.0,,9.0,2013-09-19,,2013.0
"9100 West Higgins Road, Rosemont, IL 60018, USA",8.0,"9100  W HIGGINS RD, Chicago, IL",91.0,2013-09-19,41.992478,-87.862995,3.0,CULEX PIPIENS/RESTUANS, W HIGGINS RD,,T009,0.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,13.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,1.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,7.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,1.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,27.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,1.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,33.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,17.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,13.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,19.0,,9.0,2013-09-19,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-19,41.974689,-87.890615,13.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,19.0,,9.0,2013-09-19,,2013.0
"4800 West Montana Street, Chicago, IL 60639, USA",8.0,"4800  W MONTANA ST, Chicago, IL",48.0,2013-09-19,41.925198,-87.746381,1.0,CULEX PIPIENS/RESTUANS, W MONTANA ST,,T222,0.0,19.0,,9.0,2013-09-19,,2013.0
"4800 West Montana Street, Chicago, IL 60639, USA",8.0,"4800  W MONTANA ST, Chicago, IL",48.0,2013-09-19,41.925198,-87.746381,2.0,CULEX PIPIENS, W MONTANA ST,,T222,0.0,19.0,,9.0,2013-09-19,,2013.0
"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",9.0,"5100  N MONT CLARE AVE, Chicago, IL",51.0,2013-09-19,41.973845,-87.805059,5.0,CULEX PIPIENS/RESTUANS, N MONT CLARE AVE,,T223,0.0,19.0,,9.0,2013-09-19,,2013.0
"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",9.0,"5100  N MONT CLARE AVE, Chicago, IL",51.0,2013-09-19,41.973845,-87.805059,7.0,CULEX PIPIENS, N MONT CLARE AVE,,T223,0.0,19.0,,9.0,2013-09-19,,2013.0
"8200 South Kostner Avenue, Chicago, IL 60652, USA",8.0,"8200  S KOSTNER AVE, Chicago, IL",82.0,2013-09-19,41.743402,-87.731435,20.0,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,T225,0.0,19.0,,9.0,2013-09-19,,2013.0
"East 91st Place, Chicago, IL, USA",5.0,"6500  E 91ST PL, Chicago, IL",65.0,2013-09-19,41.728495,-87.600963,3.0,CULEX PIPIENS/RESTUANS, E 91ST PL,,T227,0.0,19.0,,9.0,2013-09-19,,2013.0
"East 91st Place, Chicago, IL, USA",5.0,"6500  E 91ST PL, Chicago, IL",65.0,2013-09-19,41.728495,-87.600963,8.0,CULEX PIPIENS, E 91ST PL,,T227,0.0,19.0,,9.0,2013-09-19,,2013.0
"1700 West Addison Street, Chicago, IL 60613, USA",9.0,"1700  W ADDISON ST, Chicago, IL",17.0,2013-09-19,41.947227,-87.671457,9.0,CULEX PIPIENS, W ADDISON ST,,T224,0.0,19.0,,9.0,2013-09-19,,2013.0
"West Garfield Boulevard, Chicago, IL, USA",5.0,"9000  W GARFIELD BLVD, Chicago, IL",90.0,2013-09-19,41.793818,-87.654234,2.0,CULEX PIPIENS/RESTUANS, W GARFIELD BLVD,,T226,0.0,19.0,,9.0,2013-09-19,,2013.0
"West Garfield Boulevard, Chicago, IL, USA",5.0,"9000  W GARFIELD BLVD, Chicago, IL",90.0,2013-09-19,41.793818,-87.654234,2.0,CULEX RESTUANS, W GARFIELD BLVD,,T226,0.0,19.0,,9.0,2013-09-19,,2013.0
"1300 North Laramie Avenue, Chicago, IL 60651, USA",9.0,"1300  N LARAMIE AVE, Chicago, IL",13.0,2013-09-19,41.904194,-87.756155,32.0,CULEX PIPIENS/RESTUANS, N LARAMIE AVE,,T230,0.0,19.0,,9.0,2013-09-19,,2013.0
"1300 North Laramie Avenue, Chicago, IL 60651, USA",9.0,"1300  N LARAMIE AVE, Chicago, IL",13.0,2013-09-19,41.904194,-87.756155,15.0,CULEX PIPIENS, N LARAMIE AVE,,T230,0.0,19.0,,9.0,2013-09-19,,2013.0
"5100 West 72nd Street, Chicago, IL 60638, USA",8.0,"5100  W 72ND ST, Chicago, IL",51.0,2013-09-19,41.763733,-87.742302,19.0,CULEX PIPIENS/RESTUANS, W 72ND ST,,T035,0.0,19.0,,9.0,2013-09-19,,2013.0
"5100 West 72nd Street, Chicago, IL 60638, USA",8.0,"5100  W 72ND ST, Chicago, IL",51.0,2013-09-19,41.763733,-87.742302,1.0,CULEX PIPIENS, W 72ND ST,,T035,0.0,19.0,,9.0,2013-09-19,,2013.0
"5800 North Ridge Avenue, Chicago, IL 60660, USA",8.0,"5800  N RIDGE AVE, Chicago, IL",58.0,2013-09-19,41.98728,-87.666066,7.0,CULEX PIPIENS/RESTUANS, N RIDGE AVE,,T231,0.0,19.0,,9.0,2013-09-19,,2013.0
"5800 North Ridge Avenue, Chicago, IL 60660, USA",8.0,"5800  N RIDGE AVE, Chicago, IL",58.0,2013-09-19,41.98728,-87.666066,2.0,CULEX PIPIENS, N RIDGE AVE,,T231,0.0,19.0,,9.0,2013-09-19,,2013.0
"1700 North Ashland Avenue, Chicago, IL 60622, USA",9.0,"1700  N ASHLAND AVE, Chicago, IL",17.0,2013-09-19,41.912563,-87.668055,4.0,CULEX PIPIENS, N ASHLAND AVE,,T232,0.0,19.0,,9.0,2013-09-19,,2013.0
"7100 North Harlem Avenue, Chicago, IL 60631, USA",9.0,"7100  N HARLEM AVE, Chicago, IL",71.0,2013-09-19,42.009876,-87.807277,21.0,CULEX PIPIENS, N HARLEM AVE,,T233,0.0,19.0,,9.0,2013-09-19,,2013.0
"4200 West 65th Street, Chicago, IL 60621, USA",8.0,"4200  W 65TH ST, Chicago, IL",42.0,2013-09-19,41.776428,-87.627096,15.0,CULEX PIPIENS, W 65TH ST,,T235,0.0,19.0,,9.0,2013-09-19,,2013.0
"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",8.0,"6200  N MCCLELLAN AVE, Chicago, IL",62.0,2013-09-19,41.994679,-87.770899,2.0,CULEX PIPIENS/RESTUANS, N MCCLELLAN AVE,,T236,0.0,19.0,,9.0,2013-09-19,,2013.0
"2100 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2100  N CANNON DR, Chicago, IL",21.0,2013-09-19,41.925652,-87.63359,2.0,CULEX PIPIENS, N CANNON DR,,T054C,0.0,19.0,,9.0,2013-09-19,,2013.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2013-09-26,41.95469,-87.800991,5.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T002,0.0,26.0,,9.0,2013-09-26,,2013.0
